ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day
NVDA,2007-11-28,0.79,0.83,0.79,0.82,14363605,,731,
NVDA,2007-11-29,0.82,0.85,0.82,0.83,12229227,,732,
NVDA,2007-11-30,0.86,0.86,0.79,0.79,16316350,,733,
NVDA,2007-12-03,0.81,0.81,0.79,0.8,12267157,,734,
NVDA,2007-12-04,0.8,0.81,0.78,0.8,9293856,,735,
NVDA,2007-12-05,0.83,0.86,0.82,0.84,16670610,,736,
NVDA,2007-12-06,0.84,0.86,0.83,0.86,9280691,,737,
NVDA,2007-12-07,0.86,0.86,0.84,0.85,8007250,,738,
NVDA,2007-12-10,0.85,0.87,0.85,0.86,8410798,,739,
NVDA,2007-12-11,0.87,0.89,0.86,0.86,14563518,,740,
NVDA,2007-12-12,0.89,0.9,0.87,0.89,15446574,,741,
NVDA,2007-12-13,0.88,0.88,0.84,0.86,12509304,,742,
NVDA,2007-12-14,0.85,0.89,0.85,0.88,8851893,,743,
NVDA,2007-12-17,0.87,0.88,0.83,0.83,12691917,,744,
NVDA,2007-12-18,0.84,0.86,0.84,0.85,9922346,,745,
NVDA,2007-12-19,0.85,0.87,0.85,0.86,6338302,,746,
NVDA,2007-12-20,0.88,0.88,0.86,0.88,6998463,,747,
NVDA,2007-12-21,0.89,0.9,0.87,0.88,10881586,,748,
NVDA,2007-12-24,0.89,0.9,0.88,0.89,2600121,,749,
NVDA,2007-12-26,0.9,0.91,0.89,0.91,5385665,,750,
NVDA,2007-12-27,0.91,0.91,0.88,0.88,6038682,,751,
NVDA,2007-12-28,0.88,0.89,0.86,0.87,6551568,,752,
NVDA,2007-12-31,0.86,0.88,0.85,0.85,6905854,,753,
NVDA,2008-01-02,0.85,0.86,0.81,0.83,12099534,,754,
NVDA,2008-01-03,0.83,0.85,0.82,0.82,11884649,,755,
NVDA,2008-01-04,0.8,0.8,0.75,0.75,18403424,,756,
NVDA,2008-01-07,0.76,0.76,0.66,0.67,25172356,,757,
NVDA,2008-01-08,0.68,0.73,0.66,0.69,27675990,,758,
NVDA,2008-01-09,0.7,0.72,0.69,0.72,18540988,,759,
NVDA,2008-01-10,0.7,0.72,0.69,0.71,13864179,,760,
NVDA,2008-01-11,0.69,0.71,0.67,0.68,14316298,,761,
NVDA,2008-01-14,0.68,0.72,0.68,0.72,13482044,,762,
NVDA,2008-01-15,0.69,0.7,0.66,0.67,18150754,,763,
NVDA,2008-01-16,0.63,0.63,0.58,0.59,36617968,,764,
NVDA,2008-01-17,0.6,0.62,0.58,0.58,28349704,,765,
NVDA,2008-01-18,0.58,0.62,0.56,0.62,23010914,,766,
NVDA,2008-01-22,0.56,0.6,0.56,0.59,17753656,,767,
NVDA,2008-01-23,0.57,0.62,0.56,0.6,23251652,,768,
NVDA,2008-01-24,0.61,0.65,0.61,0.65,14934791,,769,-5.0
NVDA,2008-01-25,0.67,0.69,0.62,0.62,17200240,,770,-4.0
NVDA,2008-01-28,0.62,0.63,0.6,0.62,14441029,,771,-3.0
NVDA,2008-01-29,0.63,0.64,0.61,0.64,10367650,,772,-2.0
NVDA,2008-01-30,0.63,0.64,0.61,0.63,13264967,,773,-1.0
NVDA,2008-01-31,0.62,0.63,0.6,0.61,14717700,2008-01-31,774,0.0
NVDA,2008-02-01,0.62,0.68,0.61,0.67,14829159,,775,1.0
NVDA,2008-02-04,0.68,0.69,0.65,0.65,14133305,,776,2.0
NVDA,2008-02-05,0.64,0.64,0.61,0.61,12375394,,777,3.0
NVDA,2008-02-06,0.62,0.63,0.6,0.61,13941612,,778,4.0
NVDA,2008-02-07,0.59,0.63,0.58,0.61,16604405,,779,5.0
NVDA,2008-02-08,0.61,0.63,0.6,0.62,9849938,,780,
NVDA,2008-02-11,0.63,0.64,0.62,0.63,12593733,,781,
NVDA,2008-02-12,0.64,0.66,0.63,0.65,15246979,,782,
NVDA,2008-02-13,0.66,0.68,0.65,0.68,18557788,,783,
NVDA,2008-02-14,0.66,0.66,0.56,0.57,54607320,,784,
NVDA,2008-02-15,0.56,0.58,0.55,0.56,20434048,,785,
NVDA,2008-02-19,0.57,0.57,0.54,0.55,13972045,,786,
NVDA,2008-02-20,0.53,0.55,0.53,0.54,18981572,,787,
NVDA,2008-02-21,0.55,0.55,0.53,0.53,16113756,,788,
NVDA,2008-02-22,0.54,0.56,0.53,0.56,18077822,,789,
NVDA,2008-02-25,0.56,0.56,0.54,0.56,16603146,,790,
NVDA,2008-02-26,0.55,0.57,0.55,0.56,14135534,,791,
NVDA,2008-02-27,0.56,0.58,0.56,0.57,13453331,,792,
NVDA,2008-02-28,0.57,0.57,0.55,0.55,12593269,,793,
NVDA,2008-02-29,0.54,0.55,0.53,0.53,13514514,,794,
NVDA,2008-03-03,0.53,0.54,0.52,0.53,11228156,,795,
NVDA,2008-03-04,0.53,0.53,0.5,0.52,19472184,,796,
NVDA,2008-03-05,0.53,0.54,0.52,0.53,16124473,,797,
NVDA,2008-03-06,0.52,0.53,0.5,0.5,26882056,,798,
NVDA,2008-03-07,0.49,0.51,0.48,0.49,19188452,,799,
NVDA,2008-03-10,0.48,0.49,0.46,0.46,19416860,,800,
NVDA,2008-03-11,0.48,0.48,0.46,0.48,21452736,,801,
NVDA,2008-03-12,0.48,0.48,0.46,0.46,18586134,,802,
NVDA,2008-03-13,0.46,0.5,0.45,0.49,30515516,,803,
NVDA,2008-03-14,0.5,0.5,0.45,0.46,28877908,,804,
NVDA,2008-03-17,0.44,0.46,0.43,0.45,20023750,,805,
NVDA,2008-03-18,0.46,0.48,0.44,0.47,26884482,,806,
NVDA,2008-03-19,0.46,0.47,0.44,0.44,22013478,,807,
NVDA,2008-03-20,0.45,0.46,0.44,0.46,15837539,,808,
NVDA,2008-03-24,0.47,0.5,0.47,0.5,22189008,,809,
NVDA,2008-03-25,0.5,0.52,0.5,0.51,18386284,,810,
NVDA,2008-03-26,0.5,0.5,0.49,0.49,18045564,,811,
NVDA,2008-03-27,0.49,0.5,0.48,0.48,15033966,,812,
NVDA,2008-03-28,0.49,0.5,0.49,0.49,14044703,,813,
NVDA,2008-03-31,0.5,0.51,0.49,0.49,14250376,,814,
NVDA,2008-04-01,0.51,0.53,0.5,0.53,16923152,,815,
NVDA,2008-04-02,0.53,0.53,0.51,0.51,15414955,,816,
NVDA,2008-04-03,0.5,0.51,0.48,0.5,21050770,,817,
NVDA,2008-04-04,0.49,0.49,0.47,0.47,38395636,,818,
NVDA,2008-04-07,0.48,0.49,0.48,0.48,18250726,,819,
NVDA,2008-04-08,0.48,0.49,0.48,0.48,15994610,,820,
NVDA,2008-04-09,0.48,0.49,0.48,0.49,16884902,,821,
NVDA,2008-04-10,0.49,0.51,0.48,0.5,27406684,,822,
NVDA,2008-04-11,0.49,0.49,0.46,0.46,27656914,,823,
NVDA,2008-04-14,0.46,0.46,0.45,0.45,19501784,,824,
NVDA,2008-04-15,0.45,0.45,0.44,0.45,10997824,,825,
NVDA,2008-04-16,0.47,0.48,0.46,0.47,16180523,,826,
NVDA,2008-04-17,0.45,0.47,0.45,0.46,14940423,,827,
NVDA,2008-04-18,0.48,0.48,0.47,0.48,14339778,,828,
NVDA,2008-04-21,0.47,0.5,0.47,0.5,16998128,,829,
NVDA,2008-04-22,0.49,0.49,0.48,0.49,14694781,,830,
NVDA,2008-04-23,0.49,0.52,0.49,0.51,25517572,,831,-5.0
NVDA,2008-04-24,0.52,0.52,0.49,0.5,16399563,,832,-4.0
NVDA,2008-04-25,0.5,0.51,0.49,0.5,13806419,,833,-3.0
NVDA,2008-04-28,0.5,0.51,0.49,0.49,13395402,,834,-2.0
NVDA,2008-04-29,0.49,0.51,0.49,0.51,14341881,,835,-1.0
NVDA,2008-04-30,0.51,0.52,0.51,0.51,26707912,2008-04-30,836,0.0
NVDA,2008-05-01,0.52,0.54,0.52,0.54,25373360,,837,1.0
NVDA,2008-05-02,0.55,0.56,0.54,0.56,28278056,,838,2.0
NVDA,2008-05-05,0.56,0.56,0.55,0.55,23587240,,839,3.0
NVDA,2008-05-06,0.55,0.56,0.54,0.56,18225840,,840,4.0
NVDA,2008-05-07,0.57,0.57,0.55,0.55,17900208,,841,5.0
NVDA,2008-05-08,0.55,0.56,0.53,0.55,33999964,,842,
NVDA,2008-05-09,0.55,0.59,0.55,0.56,50758760,,843,
NVDA,2008-05-12,0.57,0.57,0.54,0.55,25172784,,844,
NVDA,2008-05-13,0.55,0.55,0.53,0.54,21352620,,845,
NVDA,2008-05-14,0.54,0.57,0.54,0.55,18778700,,846,
NVDA,2008-05-15,0.55,0.6,0.55,0.59,29136512,,847,
NVDA,2008-05-16,0.6,0.61,0.59,0.61,27290690,,848,
NVDA,2008-05-19,0.61,0.63,0.59,0.6,28964796,,849,
NVDA,2008-05-20,0.58,0.59,0.58,0.58,19285962,,850,
NVDA,2008-05-21,0.58,0.61,0.58,0.58,26668260,,851,
NVDA,2008-05-22,0.59,0.6,0.58,0.59,17333168,,852,
NVDA,2008-05-23,0.59,0.6,0.57,0.58,20066980,,853,
NVDA,2008-05-27,0.58,0.58,0.57,0.58,20824370,,854,
NVDA,2008-05-28,0.6,0.6,0.58,0.59,18797180,,855,
NVDA,2008-05-29,0.59,0.59,0.58,0.59,17336486,,856,
NVDA,2008-05-30,0.61,0.62,0.6,0.62,20756328,,857,
NVDA,2008-06-02,0.62,0.62,0.61,0.62,18370324,,858,
NVDA,2008-06-03,0.62,0.62,0.59,0.6,21108360,,859,
NVDA,2008-06-04,0.59,0.61,0.58,0.61,20823184,,860,
NVDA,2008-06-05,0.63,0.63,0.61,0.62,20706366,,861,
NVDA,2008-06-06,0.61,0.61,0.6,0.6,19628184,,862,
NVDA,2008-06-09,0.6,0.61,0.58,0.59,15947898,,863,
NVDA,2008-06-10,0.58,0.58,0.55,0.56,30634876,,864,
NVDA,2008-06-11,0.56,0.57,0.53,0.53,24985676,,865,
NVDA,2008-06-12,0.54,0.55,0.53,0.53,20649728,,866,
NVDA,2008-06-13,0.54,0.54,0.52,0.53,17644052,,867,
NVDA,2008-06-16,0.53,0.53,0.52,0.53,15768488,,868,
NVDA,2008-06-17,0.53,0.53,0.51,0.51,17198762,,869,
NVDA,2008-06-18,0.51,0.53,0.49,0.5,26639608,,870,
NVDA,2008-06-19,0.5,0.51,0.48,0.5,19727744,,871,
NVDA,2008-06-20,0.49,0.5,0.49,0.49,18530542,,872,
NVDA,2008-06-23,0.5,0.5,0.48,0.48,19415312,,873,
NVDA,2008-06-24,0.48,0.51,0.48,0.5,26973106,,874,
NVDA,2008-06-25,0.51,0.51,0.49,0.5,22530744,,875,
NVDA,2008-06-26,0.49,0.49,0.48,0.48,21141622,,876,
NVDA,2008-06-27,0.48,0.48,0.47,0.48,14603438,,877,
NVDA,2008-06-30,0.48,0.48,0.46,0.47,16354358,,878,
NVDA,2008-07-01,0.46,0.47,0.45,0.47,22037332,,879,
NVDA,2008-07-02,0.47,0.47,0.45,0.45,19532760,,880,
NVDA,2008-07-03,0.32,0.33,0.31,0.31,74684552,,881,
NVDA,2008-07-07,0.32,0.32,0.29,0.3,55067240,,882,
NVDA,2008-07-08,0.3,0.31,0.3,0.3,45145808,,883,
NVDA,2008-07-09,0.3,0.31,0.3,0.3,35335796,,884,
NVDA,2008-07-10,0.3,0.3,0.29,0.29,26424736,,885,
NVDA,2008-07-11,0.29,0.3,0.28,0.29,20195392,,886,
NVDA,2008-07-14,0.29,0.3,0.28,0.28,22059104,,887,
NVDA,2008-07-15,0.28,0.29,0.27,0.28,28064608,,888,
NVDA,2008-07-16,0.28,0.29,0.27,0.28,25861958,,889,
NVDA,2008-07-17,0.29,0.29,0.27,0.28,21556520,,890,
NVDA,2008-07-18,0.28,0.29,0.27,0.29,22494960,,891,
NVDA,2008-07-21,0.29,0.3,0.29,0.29,14295827,,892,
NVDA,2008-07-22,0.29,0.29,0.28,0.28,13903682,,893,
NVDA,2008-07-23,0.29,0.3,0.29,0.29,14880521,,894,
NVDA,2008-07-24,0.29,0.29,0.28,0.28,17645446,,895,-5.0
NVDA,2008-07-25,0.28,0.29,0.27,0.29,25996136,,896,-4.0
NVDA,2008-07-28,0.29,0.3,0.28,0.29,18370160,,897,-3.0
NVDA,2008-07-29,0.29,0.3,0.29,0.29,19119228,,898,-2.0
NVDA,2008-07-30,0.3,0.3,0.28,0.29,14712472,,899,-1.0
NVDA,2008-07-31,0.29,0.29,0.28,0.29,12182906,2008-07-31,900,0.0
NVDA,2008-08-01,0.28,0.28,0.27,0.27,22033480,,901,1.0
NVDA,2008-08-04,0.27,0.27,0.26,0.26,13051915,,902,2.0
NVDA,2008-08-05,0.27,0.28,0.27,0.28,17148560,,903,3.0
NVDA,2008-08-06,0.28,0.29,0.27,0.29,20372356,,904,4.0
NVDA,2008-08-07,0.28,0.3,0.28,0.28,20484118,,905,5.0
NVDA,2008-08-08,0.28,0.29,0.27,0.28,21346616,,906,
NVDA,2008-08-11,0.28,0.29,0.28,0.28,29910888,,907,
NVDA,2008-08-12,0.28,0.28,0.27,0.28,35420296,,908,
NVDA,2008-08-13,0.3,0.31,0.29,0.31,52383248,,909,
NVDA,2008-08-14,0.31,0.34,0.3,0.33,40901296,,910,
NVDA,2008-08-15,0.33,0.33,0.32,0.32,19446004,,911,
NVDA,2008-08-18,0.33,0.33,0.32,0.33,22357762,,912,
NVDA,2008-08-19,0.33,0.34,0.32,0.34,25358186,,913,
NVDA,2008-08-20,0.34,0.35,0.34,0.35,28592276,,914,
NVDA,2008-08-21,0.35,0.35,0.33,0.34,25542384,,915,
NVDA,2008-08-22,0.34,0.35,0.33,0.34,11481768,,916,
NVDA,2008-08-25,0.34,0.35,0.33,0.34,11790888,,917,
NVDA,2008-08-26,0.34,0.34,0.32,0.33,15329047,,918,
NVDA,2008-08-27,0.32,0.33,0.32,0.33,11365489,,919,
NVDA,2008-08-28,0.33,0.33,0.33,0.33,9129757,,920,
NVDA,2008-08-29,0.32,0.33,0.32,0.32,12900290,,921,
NVDA,2008-09-02,0.32,0.32,0.3,0.31,17349528,,922,
NVDA,2008-09-03,0.3,0.31,0.29,0.29,17879218,,923,
NVDA,2008-09-04,0.29,0.29,0.29,0.29,17904354,,924,
NVDA,2008-09-05,0.28,0.29,0.28,0.29,19781924,,925,
NVDA,2008-09-08,0.29,0.29,0.28,0.28,32871460,,926,
NVDA,2008-09-09,0.28,0.3,0.27,0.27,27464486,,927,
NVDA,2008-09-10,0.27,0.28,0.27,0.27,16109129,,928,
NVDA,2008-09-11,0.26,0.26,0.25,0.26,26675476,,929,
NVDA,2008-09-12,0.25,0.26,0.24,0.25,30231994,,930,
NVDA,2008-09-15,0.24,0.25,0.23,0.23,21600948,,931,
NVDA,2008-09-16,0.23,0.24,0.22,0.24,31023678,,932,
NVDA,2008-09-17,0.23,0.26,0.23,0.25,34814420,,933,
NVDA,2008-09-18,0.25,0.29,0.25,0.27,40276480,,934,
NVDA,2008-09-19,0.29,0.29,0.27,0.29,27948512,,935,
NVDA,2008-09-22,0.28,0.29,0.28,0.28,17502772,,936,
NVDA,2008-09-23,0.28,0.29,0.27,0.27,20556794,,937,
NVDA,2008-09-24,0.27,0.29,0.27,0.28,21651860,,938,
NVDA,2008-09-25,0.28,0.29,0.28,0.29,14708630,,939,
NVDA,2008-09-26,0.28,0.29,0.27,0.29,16171345,,940,
NVDA,2008-09-29,0.28,0.29,0.25,0.25,24382018,,941,
NVDA,2008-09-30,0.26,0.27,0.25,0.27,16483571,,942,
NVDA,2008-10-01,0.26,0.27,0.26,0.26,13931713,,943,
NVDA,2008-10-02,0.26,0.26,0.23,0.23,19698628,,944,
NVDA,2008-10-03,0.24,0.24,0.22,0.23,23531444,,945,
NVDA,2008-10-06,0.21,0.22,0.18,0.2,41942124,,946,
NVDA,2008-10-07,0.2,0.2,0.18,0.18,26504698,,947,
NVDA,2008-10-08,0.18,0.2,0.17,0.18,30487452,,948,
NVDA,2008-10-09,0.19,0.19,0.17,0.17,22747524,,949,
NVDA,2008-10-10,0.16,0.18,0.16,0.17,30012154,,950,
NVDA,2008-10-13,0.19,0.2,0.18,0.2,22922016,,951,
NVDA,2008-10-14,0.21,0.21,0.19,0.2,30247344,,952,
NVDA,2008-10-15,0.2,0.2,0.18,0.18,21358468,,953,
NVDA,2008-10-16,0.18,0.19,0.17,0.19,25500652,,954,
NVDA,2008-10-17,0.19,0.2,0.18,0.19,20986000,,955,
NVDA,2008-10-20,0.2,0.2,0.19,0.2,14895159,,956,
NVDA,2008-10-21,0.19,0.19,0.18,0.18,16477890,,957,
NVDA,2008-10-22,0.18,0.19,0.17,0.17,15033930,,958,
NVDA,2008-10-23,0.17,0.18,0.16,0.16,20805644,,959,
NVDA,2008-10-24,0.15,0.17,0.15,0.17,19958862,,960,-5.0
NVDA,2008-10-27,0.16,0.18,0.16,0.17,17475560,,961,-4.0
NVDA,2008-10-28,0.18,0.2,0.18,0.2,21250938,,962,-3.0
NVDA,2008-10-29,0.2,0.22,0.2,0.21,24438336,,963,-2.0
NVDA,2008-10-30,0.22,0.22,0.2,0.22,16434148,,964,-1.0
NVDA,2008-10-31,0.21,0.22,0.21,0.22,15221282,2008-10-31,965,0.0
NVDA,2008-11-03,0.22,0.23,0.21,0.21,18101056,,966,1.0
NVDA,2008-11-04,0.22,0.22,0.21,0.22,15489525,,967,2.0
NVDA,2008-11-05,0.22,0.22,0.21,0.21,19702516,,968,3.0
NVDA,2008-11-06,0.2,0.21,0.19,0.19,20005882,,969,4.0
NVDA,2008-11-07,0.22,0.23,0.2,0.22,28304962,,970,5.0
NVDA,2008-11-10,0.23,0.23,0.2,0.2,14446518,,971,
NVDA,2008-11-11,0.2,0.2,0.19,0.2,14414366,,972,
NVDA,2008-11-12,0.19,0.19,0.18,0.18,16152212,,973,
NVDA,2008-11-13,0.18,0.2,0.17,0.2,19932728,,974,
NVDA,2008-11-14,0.19,0.19,0.18,0.18,18528340,,975,
NVDA,2008-11-17,0.18,0.18,0.17,0.18,9705504,,976,
NVDA,2008-11-18,0.18,0.18,0.16,0.17,14123745,,977,
NVDA,2008-11-19,0.17,0.17,0.16,0.16,12507055,,978,
NVDA,2008-11-20,0.15,0.16,0.15,0.15,21178516,,979,
NVDA,2008-11-21,0.15,0.16,0.14,0.16,14984039,,980,
NVDA,2008-11-24,0.17,0.17,0.16,0.17,15008364,,981,
NVDA,2008-11-25,0.18,0.18,0.17,0.17,13210284,,982,
NVDA,2008-11-26,0.17,0.19,0.17,0.19,15019734,,983,
NVDA,2008-11-28,0.19,0.19,0.18,0.19,4397222,,984,
NVDA,2008-12-01,0.18,0.18,0.17,0.17,13677781,,985,
NVDA,2008-12-02,0.18,0.18,0.17,0.18,11999689,,986,
NVDA,2008-12-03,0.17,0.19,0.17,0.19,14616190,,987,
NVDA,2008-12-04,0.18,0.2,0.17,0.18,11658006,,988,
NVDA,2008-12-05,0.17,0.18,0.17,0.18,10962587,,989,
NVDA,2008-12-08,0.19,0.19,0.17,0.18,17707840,,990,
NVDA,2008-12-09,0.18,0.2,0.17,0.2,20744652,,991,
NVDA,2008-12-10,0.2,0.22,0.2,0.21,24029310,,992,
NVDA,2008-12-11,0.21,0.22,0.2,0.2,14573267,,993,
NVDA,2008-12-12,0.2,0.22,0.19,0.22,16981948,,994,
NVDA,2008-12-15,0.22,0.22,0.2,0.21,11929298,,995,
NVDA,2008-12-16,0.21,0.22,0.21,0.22,13049773,,996,
NVDA,2008-12-17,0.22,0.24,0.22,0.23,16864596,,997,
NVDA,2008-12-18,0.23,0.23,0.21,0.21,13773054,,998,
NVDA,2008-12-19,0.21,0.22,0.21,0.21,15507495,,999,
NVDA,2008-12-22,0.21,0.22,0.19,0.2,13061515,,1000,
NVDA,2008-12-23,0.2,0.21,0.19,0.2,9440863,,1001,
NVDA,2008-12-24,0.2,0.2,0.19,0.19,3669361,,1002,
NVDA,2008-12-26,0.19,0.2,0.18,0.19,5653816,,1003,
NVDA,2008-12-29,0.19,0.19,0.18,0.19,11505593,,1004,
NVDA,2008-12-30,0.2,0.2,0.19,0.2,10247419,,1005,
NVDA,2008-12-31,0.2,0.21,0.19,0.2,11040504,,1006,
NVDA,2009-01-02,0.2,0.22,0.2,0.22,12431207,,1007,
NVDA,2009-01-05,0.22,0.23,0.21,0.22,17650524,,1008,
NVDA,2009-01-06,0.23,0.24,0.22,0.23,16462864,,1009,
NVDA,2009-01-07,0.22,0.22,0.21,0.22,21753456,,1010,
NVDA,2009-01-08,0.21,0.21,0.2,0.21,25364764,,1011,
NVDA,2009-01-09,0.21,0.21,0.2,0.2,19034952,,1012,
NVDA,2009-01-12,0.2,0.2,0.19,0.19,16139494,,1013,
NVDA,2009-01-13,0.18,0.2,0.18,0.19,45621552,,1014,
NVDA,2009-01-14,0.18,0.19,0.18,0.18,24374542,,1015,
NVDA,2009-01-15,0.18,0.19,0.18,0.19,24956500,,1016,
NVDA,2009-01-16,0.19,0.2,0.19,0.2,20783032,,1017,
NVDA,2009-01-20,0.2,0.2,0.18,0.18,17649512,,1018,
NVDA,2009-01-21,0.19,0.19,0.18,0.19,16218210,,1019,
NVDA,2009-01-22,0.18,0.19,0.18,0.19,13693372,,1020,
NVDA,2009-01-23,0.18,0.2,0.18,0.19,15840329,,1021,
NVDA,2009-01-26,0.19,0.21,0.19,0.2,14545368,,1022,
NVDA,2009-01-27,0.2,0.21,0.2,0.21,18134000,,1023,
NVDA,2009-01-28,0.22,0.22,0.21,0.22,18094800,,1024,
NVDA,2009-01-29,0.21,0.22,0.21,0.21,10329002,,1025,
NVDA,2009-01-30,0.21,0.21,0.2,0.2,12668918,,1026,
NVDA,2009-02-02,0.2,0.21,0.19,0.21,14450934,,1027,
NVDA,2009-02-03,0.21,0.21,0.2,0.21,9923639,,1028,
NVDA,2009-02-04,0.21,0.23,0.21,0.22,19485974,,1029,
NVDA,2009-02-05,0.21,0.24,0.21,0.23,22986136,,1030,
NVDA,2009-02-06,0.24,0.25,0.23,0.25,28952636,,1031,
NVDA,2009-02-09,0.25,0.25,0.24,0.24,17904324,,1032,
NVDA,2009-02-10,0.24,0.25,0.23,0.23,28241442,,1033,
NVDA,2009-02-11,0.21,0.22,0.2,0.2,49588400,,1034,
NVDA,2009-02-12,0.2,0.21,0.2,0.21,25600670,,1035,
NVDA,2009-02-13,0.2,0.21,0.2,0.21,19107780,,1036,
NVDA,2009-02-17,0.2,0.2,0.2,0.2,19494354,,1037,
NVDA,2009-02-18,0.2,0.21,0.2,0.2,16157315,,1038,
NVDA,2009-02-19,0.21,0.21,0.19,0.19,18601684,,1039,
NVDA,2009-02-20,0.18,0.19,0.18,0.19,19251356,,1040,
NVDA,2009-02-23,0.19,0.19,0.18,0.18,16989732,,1041,
NVDA,2009-02-24,0.18,0.2,0.18,0.2,16488108,,1042,
NVDA,2009-02-25,0.2,0.21,0.19,0.2,17559340,,1043,
NVDA,2009-02-26,0.21,0.21,0.2,0.21,27939104,,1044,
NVDA,2009-02-27,0.2,0.21,0.2,0.21,18886554,,1045,
NVDA,2009-03-02,0.2,0.21,0.19,0.19,17501556,,1046,
NVDA,2009-03-03,0.19,0.2,0.19,0.2,26037798,,1047,
NVDA,2009-03-04,0.19,0.22,0.19,0.21,27716928,,1048,
NVDA,2009-03-05,0.21,0.22,0.21,0.21,23881224,,1049,
NVDA,2009-03-06,0.21,0.22,0.2,0.21,24369992,,1050,
NVDA,2009-03-09,0.21,0.22,0.21,0.21,17069180,,1051,
NVDA,2009-03-10,0.22,0.23,0.21,0.23,31371436,,1052,
NVDA,2009-03-11,0.23,0.25,0.22,0.23,21630364,,1053,
NVDA,2009-03-12,0.23,0.25,0.23,0.25,40118080,,1054,
NVDA,2009-03-13,0.24,0.25,0.24,0.25,29879832,,1055,
NVDA,2009-03-16,0.25,0.25,0.23,0.24,17485326,,1056,
NVDA,2009-03-17,0.24,0.25,0.23,0.25,25136944,,1057,
NVDA,2009-03-18,0.24,0.26,0.24,0.26,33989480,,1058,
NVDA,2009-03-19,0.25,0.26,0.25,0.25,20566204,,1059,
NVDA,2009-03-20,0.26,0.26,0.23,0.24,27341976,,1060,
NVDA,2009-03-23,0.25,0.26,0.24,0.26,20404754,,1061,
NVDA,2009-03-24,0.25,0.25,0.24,0.24,27872504,,1062,
NVDA,2009-03-25,0.25,0.26,0.24,0.25,31100124,,1063,
NVDA,2009-03-26,0.25,0.26,0.25,0.26,33344652,,1064,
NVDA,2009-03-27,0.26,0.27,0.26,0.26,18297540,,1065,
NVDA,2009-03-30,0.25,0.25,0.24,0.24,19505228,,1066,
NVDA,2009-03-31,0.25,0.25,0.24,0.25,20132366,,1067,
NVDA,2009-04-01,0.24,0.26,0.23,0.25,22202396,,1068,
NVDA,2009-04-02,0.26,0.27,0.26,0.26,25075638,,1069,
NVDA,2009-04-03,0.26,0.28,0.26,0.28,25080520,,1070,
NVDA,2009-04-06,0.28,0.29,0.27,0.28,22187152,,1071,
NVDA,2009-04-07,0.28,0.28,0.27,0.27,15199658,,1072,
NVDA,2009-04-08,0.28,0.29,0.27,0.29,18296540,,1073,
NVDA,2009-04-09,0.29,0.3,0.29,0.3,22610384,,1074,
NVDA,2009-04-13,0.3,0.3,0.28,0.29,19193732,,1075,
NVDA,2009-04-14,0.29,0.3,0.29,0.29,17808650,,1076,
NVDA,2009-04-15,0.28,0.29,0.27,0.28,26134214,,1077,
NVDA,2009-04-16,0.29,0.3,0.28,0.29,25969228,,1078,
NVDA,2009-04-17,0.29,0.3,0.28,0.29,17394626,,1079,
NVDA,2009-04-20,0.28,0.29,0.27,0.28,14766609,,1080,
NVDA,2009-04-21,0.27,0.29,0.27,0.28,23304830,,1081,
NVDA,2009-04-22,0.27,0.3,0.27,0.28,22910824,,1082,
NVDA,2009-04-23,0.29,0.29,0.27,0.28,18854056,,1083,-5.0
NVDA,2009-04-24,0.28,0.29,0.28,0.29,18988118,,1084,-4.0
NVDA,2009-04-27,0.28,0.29,0.27,0.28,19677554,,1085,-3.0
NVDA,2009-04-28,0.27,0.28,0.27,0.28,15862548,,1086,-2.0
NVDA,2009-04-29,0.28,0.28,0.27,0.27,21497436,,1087,-1.0
NVDA,2009-04-30,0.28,0.3,0.28,0.29,27761858,2009-04-30,1088,0.0
NVDA,2009-05-01,0.29,0.3,0.29,0.29,21016176,,1089,1.0
NVDA,2009-05-04,0.3,0.31,0.29,0.31,23194768,,1090,2.0
NVDA,2009-05-05,0.3,0.3,0.29,0.3,20930348,,1091,3.0
NVDA,2009-05-06,0.3,0.3,0.28,0.29,23377136,,1092,4.0
NVDA,2009-05-07,0.29,0.3,0.26,0.27,32229818,,1093,5.0
NVDA,2009-05-08,0.26,0.26,0.23,0.23,73264096,,1094,
NVDA,2009-05-11,0.23,0.24,0.23,0.24,25968446,,1095,
NVDA,2009-05-12,0.24,0.24,0.22,0.22,30034526,,1096,
NVDA,2009-05-13,0.22,0.22,0.21,0.21,32640106,,1097,
NVDA,2009-05-14,0.21,0.22,0.21,0.21,25448360,,1098,
NVDA,2009-05-15,0.21,0.23,0.21,0.22,19507656,,1099,
NVDA,2009-05-18,0.22,0.23,0.22,0.23,23464976,,1100,
NVDA,2009-05-19,0.23,0.24,0.23,0.24,21501432,,1101,
NVDA,2009-05-20,0.24,0.26,0.24,0.24,32738452,,1102,
NVDA,2009-05-21,0.24,0.25,0.24,0.24,24142688,,1103,
NVDA,2009-05-22,0.24,0.25,0.24,0.25,17956672,,1104,
NVDA,2009-05-26,0.24,0.26,0.24,0.26,21638440,,1105,
NVDA,2009-05-27,0.26,0.27,0.26,0.26,20355412,,1106,
NVDA,2009-05-28,0.26,0.27,0.25,0.26,24882584,,1107,
NVDA,2009-05-29,0.26,0.26,0.25,0.26,20860144,,1108,
