ticker,date,open,high,low,close,volume
NVDA,2015/01/15,0.5,0.5,0.49,0.49,4723757
NVDA,2015/01/16,0.49,0.5,0.49,0.5,4537800
NVDA,2015/01/20,0.5,0.51,0.49,0.5,3507719
NVDA,2015/01/21,0.5,0.51,0.49,0.51,3619494
NVDA,2015/01/22,0.51,0.52,0.5,0.52,3992810
NVDA,2015/01/23,0.52,0.52,0.51,0.52,3010389
NVDA,2015/01/26,0.52,0.52,0.51,0.52,3331008
NVDA,2015/01/27,0.51,0.51,0.49,0.49,8948721
NVDA,2015/01/28,0.5,0.5,0.48,0.48,6818214
NVDA,2015/01/29,0.48,0.5,0.48,0.49,5883531
NVDA,2015/01/30,0.49,0.5,0.48,0.48,7454968
NVDA,2015/02/02,0.48,0.49,0.47,0.49,6490149
NVDA,2015/02/03,0.49,0.5,0.49,0.5,4586670
NVDA,2015/02/04,0.5,0.51,0.5,0.5,4537872
NVDA,2015/02/05,0.5,0.51,0.5,0.51,3511195
NVDA,2015/02/06,0.51,0.52,0.51,0.51,5263073
NVDA,2015/02/09,0.51,0.51,0.5,0.51,6849193
NVDA,2015/02/10,0.51,0.52,0.51,0.52,5655113
NVDA,2015/02/11,0.53,0.53,0.52,0.52,8020778
NVDA,2015/02/12,0.55,0.56,0.55,0.56,16922588
NVDA,2015/02/13,0.56,0.56,0.55,0.56,7752149
NVDA,2015/02/17,0.56,0.56,0.55,0.56,5083466
NVDA,2015/02/18,0.56,0.56,0.55,0.55,4273997
NVDA,2015/02/19,0.56,0.56,0.55,0.55,4235760
NVDA,2015/02/20,0.55,0.56,0.55,0.56,3943820
NVDA,2015/02/23,0.56,0.56,0.55,0.55,3125918
NVDA,2015/02/24,0.55,0.56,0.55,0.56,3733318
NVDA,2015/02/25,0.56,0.56,0.55,0.55,3095526
NVDA,2015/02/26,0.56,0.56,0.55,0.56,3821597
NVDA,2015/02/27,0.55,0.55,0.55,0.55,3937273
NVDA,2015/03/02,0.55,0.57,0.55,0.56,7537781
NVDA,2015/03/03,0.56,0.56,0.55,0.55,4008638
NVDA,2015/03/04,0.55,0.56,0.55,0.56,5670997
NVDA,2015/03/05,0.56,0.57,0.56,0.57,8076425
NVDA,2015/03/06,0.57,0.57,0.56,0.56,6434807
NVDA,2015/03/09,0.56,0.57,0.56,0.57,5559693
NVDA,2015/03/10,0.57,0.58,0.57,0.57,13180267
NVDA,2015/03/11,0.57,0.58,0.57,0.57,6552965
NVDA,2015/03/12,0.57,0.57,0.56,0.57,10174260
NVDA,2015/03/13,0.56,0.57,0.56,0.57,8982188
NVDA,2015/03/16,0.57,0.58,0.57,0.57,5923864
NVDA,2015/03/17,0.57,0.58,0.57,0.58,7498556
NVDA,2015/03/18,0.58,0.58,0.57,0.57,10346084
NVDA,2015/03/19,0.57,0.58,0.57,0.58,7768859
NVDA,2015/03/20,0.59,0.59,0.58,0.59,11552119
NVDA,2015/03/23,0.57,0.58,0.57,0.57,10650277
NVDA,2015/03/24,0.57,0.57,0.56,0.56,8262025
NVDA,2015/03/25,0.56,0.56,0.52,0.53,13563840
NVDA,2015/03/26,0.52,0.53,0.51,0.52,7797997
NVDA,2015/03/27,0.53,0.54,0.52,0.53,7957152
NVDA,2015/03/30,0.54,0.54,0.53,0.54,6331256
NVDA,2015/03/31,0.54,0.54,0.52,0.52,8931942
NVDA,2015/04/01,0.53,0.53,0.52,0.53,8269223
NVDA,2015/04/02,0.53,0.53,0.52,0.53,4805086
NVDA,2015/04/06,0.52,0.54,0.52,0.54,12896584
NVDA,2015/04/07,0.54,0.55,0.54,0.55,10349069
NVDA,2015/04/08,0.55,0.55,0.54,0.55,9160786
NVDA,2015/04/09,0.55,0.56,0.55,0.56,9485827
NVDA,2015/04/10,0.56,0.57,0.56,0.57,6468219
NVDA,2015/04/13,0.57,0.57,0.56,0.56,5918106
NVDA,2015/04/14,0.56,0.56,0.55,0.56,5506852
NVDA,2015/04/15,0.56,0.57,0.56,0.57,6088960
NVDA,2015/04/16,0.56,0.57,0.56,0.56,3882058
NVDA,2015/04/17,0.55,0.56,0.55,0.56,7340917
NVDA,2015/04/20,0.56,0.56,0.55,0.55,5790646
NVDA,2015/04/21,0.55,0.56,0.55,0.55,5761365
NVDA,2015/04/22,0.55,0.56,0.55,0.56,5185481
NVDA,2015/04/23,0.55,0.56,0.54,0.56,6484469
NVDA,2015/04/24,0.56,0.56,0.54,0.55,6023972
NVDA,2015/04/27,0.55,0.56,0.55,0.56,6211356
NVDA,2015/04/28,0.55,0.56,0.55,0.56,5862106
NVDA,2015/04/29,0.55,0.56,0.55,0.55,4878919
NVDA,2015/04/30,0.55,0.56,0.55,0.55,5471083
NVDA,2015/05/01,0.56,0.57,0.56,0.57,6424185
NVDA,2015/05/04,0.57,0.57,0.56,0.57,5018024
NVDA,2015/05/05,0.56,0.56,0.55,0.55,7323195
NVDA,2015/05/06,0.55,0.56,0.55,0.55,7912111
NVDA,2015/05/07,0.55,0.56,0.55,0.56,13364077
NVDA,2015/05/08,0.53,0.55,0.51,0.52,28663778
NVDA,2015/05/11,0.51,0.52,0.51,0.52,13603644
NVDA,2015/05/12,0.51,0.53,0.51,0.52,9719994
NVDA,2015/05/13,0.52,0.53,0.52,0.52,7713070
NVDA,2015/05/14,0.53,0.54,0.52,0.53,7326280
NVDA,2015/05/15,0.53,0.54,0.53,0.53,5395619
NVDA,2015/05/18,0.53,0.54,0.53,0.53,8124292
NVDA,2015/05/19,0.53,0.53,0.53,0.53,6345222
NVDA,2015/05/20,0.53,0.53,0.53,0.53,4920581
NVDA,2015/05/21,0.53,0.53,0.52,0.52,5992250
NVDA,2015/05/22,0.52,0.53,0.52,0.52,5315282
NVDA,2015/05/26,0.52,0.52,0.51,0.52,6493277
NVDA,2015/05/27,0.52,0.55,0.52,0.55,10808271
NVDA,2015/05/28,0.55,0.56,0.55,0.55,8191431
NVDA,2015/05/29,0.55,0.56,0.55,0.55,8379244
NVDA,2015/06/01,0.56,0.57,0.55,0.56,9316504
NVDA,2015/06/02,0.56,0.56,0.55,0.55,5607582
NVDA,2015/06/03,0.55,0.55,0.54,0.54,6269692
NVDA,2015/06/04,0.54,0.55,0.54,0.55,8092765
NVDA,2015/06/05,0.55,0.56,0.54,0.56,7833001
NVDA,2015/06/08,0.56,0.56,0.54,0.54,8570301
NVDA,2015/06/09,0.54,0.55,0.54,0.55,6422222
NVDA,2015/06/10,0.54,0.54,0.53,0.54,13236526
NVDA,2015/06/11,0.54,0.55,0.54,0.54,7076296
NVDA,2015/06/12,0.54,0.54,0.53,0.53,8093164
NVDA,2015/06/15,0.53,0.53,0.52,0.53,7663673
NVDA,2015/06/16,0.53,0.53,0.52,0.53,6422253
NVDA,2015/06/17,0.53,0.54,0.53,0.54,5838648
NVDA,2015/06/18,0.54,0.55,0.54,0.55,7485090
NVDA,2015/06/19,0.55,0.55,0.54,0.55,8891427
NVDA,2015/06/22,0.55,0.55,0.54,0.54,12855929
NVDA,2015/06/23,0.55,0.55,0.53,0.53,10351627
NVDA,2015/06/24,0.53,0.53,0.52,0.53,6334204
NVDA,2015/06/25,0.53,0.53,0.53,0.53,8761548
NVDA,2015/06/26,0.53,0.53,0.52,0.52,10532373
NVDA,2015/06/29,0.51,0.52,0.5,0.5,9793096
NVDA,2015/06/30,0.51,0.51,0.5,0.5,7897857
NVDA,2015/07/01,0.52,0.52,0.51,0.51,7573001
NVDA,2015/07/02,0.51,0.51,0.51,0.51,3644115
NVDA,2015/07/06,0.51,0.51,0.5,0.5,5369413
NVDA,2015/07/07,0.5,0.5,0.48,0.49,14856327
NVDA,2015/07/08,0.49,0.5,0.49,0.49,8312287
NVDA,2015/07/09,0.5,0.5,0.48,0.49,8939745
NVDA,2015/07/10,0.49,0.5,0.49,0.49,5417717
NVDA,2015/07/13,0.5,0.5,0.49,0.5,5311791
NVDA,2015/07/14,0.5,0.5,0.49,0.5,6230429
NVDA,2015/07/15,0.5,0.5,0.49,0.49,6643348
NVDA,2015/07/16,0.5,0.5,0.5,0.5,7072291
NVDA,2015/07/17,0.5,0.5,0.5,0.5,5509308
NVDA,2015/07/20,0.5,0.5,0.49,0.49,4710259
NVDA,2015/07/21,0.49,0.5,0.49,0.49,3743010
NVDA,2015/07/22,0.49,0.49,0.48,0.49,8911819
NVDA,2015/07/23,0.49,0.5,0.49,0.49,4247872
NVDA,2015/07/24,0.49,0.5,0.48,0.49,4721099
NVDA,2015/07/27,0.48,0.49,0.48,0.48,4810520
NVDA,2015/07/28,0.48,0.5,0.48,0.49,4957733
NVDA,2015/07/29,0.49,0.5,0.49,0.5,5817033
NVDA,2015/07/30,0.5,0.51,0.5,0.5,4754479
NVDA,2015/07/31,0.5,0.5,0.5,0.5,5459211
NVDA,2015/08/03,0.5,0.51,0.5,0.51,9928278
NVDA,2015/08/04,0.51,0.51,0.5,0.51,6502514
NVDA,2015/08/05,0.52,0.52,0.51,0.51,5865652
NVDA,2015/08/06,0.51,0.52,0.5,0.51,16391890
NVDA,2015/08/07,0.56,0.58,0.55,0.57,35131171
NVDA,2015/08/10,0.57,0.6,0.57,0.59,16557636
NVDA,2015/08/11,0.59,0.6,0.59,0.59,10875209
NVDA,2015/08/12,0.58,0.6,0.58,0.59,9602012
NVDA,2015/08/13,0.59,0.6,0.59,0.59,6922146
NVDA,2015/08/14,0.59,0.59,0.58,0.59,5366261
NVDA,2015/08/17,0.59,0.59,0.58,0.58,6846973
NVDA,2015/08/18,0.58,0.58,0.57,0.58,7177055
NVDA,2015/08/19,0.58,0.58,0.57,0.57,6231842
NVDA,2015/08/20,0.57,0.57,0.55,0.55,10673329
NVDA,2015/08/21,0.55,0.56,0.54,0.54,9566639
NVDA,2015/08/24,0.51,0.55,0.5,0.52,17057073
NVDA,2015/08/25,0.54,0.54,0.51,0.51,15567110
NVDA,2015/08/26,0.52,0.55,0.52,0.55,15374439
NVDA,2015/08/27,0.55,0.57,0.55,0.57,11594083
NVDA,2015/08/28,0.57,0.57,0.56,0.57,8023632
NVDA,2015/08/31,0.57,0.57,0.56,0.56,5483810
NVDA,2015/09/01,0.55,0.56,0.54,0.54,8835220
NVDA,2015/09/02,0.55,0.56,0.54,0.56,8601065
NVDA,2015/09/03,0.56,0.57,0.56,0.56,6563938
NVDA,2015/09/04,0.55,0.56,0.54,0.54,7200245
NVDA,2015/09/08,0.56,0.57,0.55,0.57,5961218
NVDA,2015/09/09,0.57,0.57,0.55,0.56,7234849
NVDA,2015/09/10,0.55,0.57,0.55,0.56,8926896
NVDA,2015/09/11,0.56,0.57,0.56,0.57,7539608
NVDA,2015/09/14,0.57,0.57,0.56,0.57,4811636
NVDA,2015/09/15,0.57,0.58,0.57,0.57,8199412
NVDA,2015/09/16,0.57,0.58,0.57,0.58,4337684
NVDA,2015/09/17,0.59,0.59,0.58,0.58,6717769
NVDA,2015/09/18,0.57,0.59,0.57,0.58,8160255
NVDA,2015/09/21,0.58,0.59,0.58,0.59,7046616
NVDA,2015/09/22,0.58,0.58,0.57,0.57,5708923
NVDA,2015/09/23,0.57,0.58,0.57,0.57,4040849
NVDA,2015/09/24,0.57,0.59,0.56,0.59,9561031
NVDA,2015/09/25,0.59,0.6,0.58,0.59,9242268
NVDA,2015/09/28,0.59,0.59,0.58,0.58,9889576
NVDA,2015/09/29,0.59,0.59,0.58,0.59,9518373
NVDA,2015/09/30,0.6,0.62,0.59,0.62,13909541
NVDA,2015/10/01,0.62,0.62,0.59,0.6,12232427
NVDA,2015/10/02,0.6,0.62,0.59,0.62,9653639
NVDA,2015/10/05,0.62,0.64,0.62,0.64,12050571
NVDA,2015/10/06,0.63,0.65,0.63,0.64,11360526
NVDA,2015/10/07,0.65,0.66,0.63,0.65,7753799
NVDA,2015/10/08,0.65,0.66,0.64,0.65,11501741
NVDA,2015/10/09,0.65,0.66,0.64,0.65,10581210
NVDA,2015/10/12,0.65,0.66,0.65,0.66,5689727
NVDA,2015/10/13,0.65,0.66,0.65,0.66,7461071
NVDA,2015/10/14,0.66,0.69,0.66,0.68,15304756
NVDA,2015/10/15,0.69,0.7,0.68,0.69,13151151
NVDA,2015/10/16,0.69,0.7,0.69,0.7,11209897
NVDA,2015/10/19,0.7,0.7,0.69,0.7,7367780
NVDA,2015/10/20,0.69,0.7,0.69,0.69,6620614
NVDA,2015/10/21,0.7,0.7,0.68,0.69,9667049
NVDA,2015/10/22,0.69,0.71,0.69,0.71,7672091
NVDA,2015/10/23,0.72,0.72,0.71,0.71,9544357
NVDA,2015/10/26,0.72,0.72,0.71,0.71,6185935
NVDA,2015/10/27,0.71,0.72,0.71,0.71,5206678
NVDA,2015/10/28,0.72,0.72,0.71,0.72,5425852
NVDA,2015/10/29,0.71,0.71,0.69,0.69,8179177
NVDA,2015/10/30,0.7,0.71,0.69,0.71,7528965
NVDA,2015/11/02,0.71,0.72,0.71,0.72,4752197
NVDA,2015/11/03,0.71,0.72,0.7,0.71,9419230
NVDA,2015/11/04,0.71,0.72,0.7,0.7,11056571
NVDA,2015/11/05,0.7,0.71,0.69,0.69,11969974
NVDA,2015/11/06,0.76,0.8,0.75,0.79,29306777
NVDA,2015/11/09,0.78,0.79,0.77,0.79,12314225
NVDA,2015/11/10,0.78,0.78,0.75,0.77,13806497
NVDA,2015/11/11,0.77,0.78,0.76,0.76,15503157
NVDA,2015/11/12,0.76,0.77,0.76,0.76,7277017
NVDA,2015/11/13,0.76,0.76,0.74,0.75,7323501
NVDA,2015/11/16,0.75,0.76,0.75,0.76,8607008
NVDA,2015/11/17,0.76,0.77,0.76,0.76,6426235
NVDA,2015/11/18,0.76,0.78,0.75,0.78,8755358
NVDA,2015/11/19,0.78,0.79,0.77,0.78,6351803
NVDA,2015/11/20,0.78,0.79,0.78,0.78,5993587
NVDA,2015/11/23,0.79,0.79,0.77,0.77,6063751
NVDA,2015/11/24,0.77,0.79,0.77,0.78,4885692
NVDA,2015/11/25,0.78,0.79,0.78,0.78,3457476
NVDA,2015/11/27,0.78,0.79,0.78,0.78,2175202
NVDA,2015/11/30,0.79,0.8,0.78,0.79,8181080
NVDA,2015/12/01,0.8,0.82,0.8,0.82,10237433
NVDA,2015/12/02,0.82,0.83,0.81,0.81,7356004
NVDA,2015/12/03,0.82,0.83,0.81,0.81,6166405
NVDA,2015/12/04,0.81,0.85,0.81,0.84,11468924
NVDA,2015/12/07,0.84,0.84,0.83,0.83,8339679
NVDA,2015/12/08,0.82,0.84,0.81,0.84,7862233
NVDA,2015/12/09,0.84,0.84,0.81,0.82,9316871
NVDA,2015/12/10,0.82,0.83,0.82,0.82,5914923
NVDA,2015/12/11,0.82,0.82,0.81,0.81,5683038
NVDA,2015/12/14,0.81,0.82,0.8,0.81,6908645
NVDA,2015/12/15,0.82,0.83,0.82,0.82,7682354
NVDA,2015/12/16,0.83,0.83,0.82,0.83,5908874
NVDA,2015/12/17,0.83,0.84,0.82,0.82,6354044
NVDA,2015/12/18,0.81,0.82,0.8,0.8,9897424
NVDA,2015/12/21,0.81,0.82,0.81,0.82,7105373
NVDA,2015/12/22,0.83,0.83,0.82,0.82,3250269
NVDA,2015/12/23,0.82,0.83,0.82,0.83,3063139
NVDA,2015/12/24,0.82,0.83,0.82,0.83,1311231
NVDA,2015/12/28,0.82,0.83,0.81,0.83,3550703
NVDA,2015/12/29,0.83,0.84,0.83,0.84,5091512
NVDA,2015/12/30,0.84,0.85,0.83,0.83,4508570
NVDA,2015/12/31,0.83,0.84,0.82,0.82,3713202
NVDA,2016/01/04,0.81,0.81,0.8,0.81,8951907
NVDA,2016/01/05,0.82,0.84,0.81,0.82,12256814
NVDA,2016/01/06,0.81,0.81,0.78,0.79,11233604
NVDA,2016/01/07,0.77,0.77,0.75,0.76,16132575
NVDA,2016/01/08,0.77,0.77,0.74,0.74,9961782
NVDA,2016/01/11,0.74,0.75,0.73,0.74,10235095
NVDA,2016/01/12,0.76,0.77,0.75,0.75,11733893
NVDA,2016/01/13,0.76,0.77,0.73,0.73,12041762
NVDA,2016/01/14,0.72,0.73,0.7,0.72,15005864
NVDA,2016/01/15,0.69,0.7,0.67,0.68,21036303
NVDA,2016/01/19,0.69,0.71,0.68,0.68,11428537
NVDA,2016/01/20,0.67,0.7,0.66,0.69,12029457
NVDA,2016/01/21,0.69,0.71,0.68,0.7,12036422
NVDA,2016/01/22,0.71,0.72,0.71,0.71,6450312
NVDA,2016/01/25,0.71,0.72,0.71,0.71,6768203
NVDA,2016/01/26,0.71,0.72,0.7,0.72,5699182
NVDA,2016/01/27,0.72,0.72,0.7,0.71,5792528
NVDA,2016/01/28,0.71,0.72,0.69,0.7,6919451
NVDA,2016/01/29,0.71,0.73,0.7,0.73,7762622
NVDA,2016/02/01,0.73,0.74,0.73,0.73,7247099
NVDA,2016/02/02,0.73,0.73,0.7,0.7,8547710
NVDA,2016/02/03,0.71,0.71,0.69,0.71,8169351
NVDA,2016/02/04,0.71,0.72,0.7,0.71,8703450
NVDA,2016/02/05,0.7,0.71,0.66,0.66,15010685
NVDA,2016/02/08,0.65,0.65,0.62,0.63,15221320
NVDA,2016/02/09,0.62,0.66,0.62,0.64,10634314
NVDA,2016/02/10,0.64,0.66,0.63,0.64,8394980
NVDA,2016/02/11,0.62,0.64,0.62,0.63,8503635
NVDA,2016/02/12,0.64,0.64,0.62,0.64,8520367
NVDA,2016/02/16,0.65,0.68,0.65,0.67,12133795
NVDA,2016/02/17,0.68,0.7,0.68,0.69,19286666
NVDA,2016/02/18,0.75,0.77,0.75,0.75,26716489
NVDA,2016/02/19,0.75,0.77,0.74,0.76,13140732
NVDA,2016/02/22,0.77,0.8,0.77,0.79,11241697
NVDA,2016/02/23,0.78,0.8,0.78,0.79,9234450
NVDA,2016/02/24,0.79,0.8,0.77,0.8,8421336
NVDA,2016/02/25,0.8,0.8,0.78,0.8,8740367
NVDA,2016/02/26,0.8,0.8,0.78,0.79,9049073
NVDA,2016/02/29,0.79,0.8,0.78,0.78,8083618
NVDA,2016/03/01,0.79,0.82,0.78,0.82,8717512
NVDA,2016/03/02,0.81,0.83,0.81,0.82,5845933
NVDA,2016/03/03,0.82,0.83,0.81,0.82,7550088
NVDA,2016/03/04,0.82,0.82,0.81,0.81,4382634
NVDA,2016/03/07,0.81,0.81,0.8,0.81,6005495
NVDA,2016/03/08,0.8,0.81,0.79,0.79,6873478
NVDA,2016/03/09,0.8,0.8,0.78,0.79,5569737
NVDA,2016/03/10,0.8,0.8,0.78,0.79,7152137
NVDA,2016/03/11,0.8,0.81,0.79,0.81,6934986
NVDA,2016/03/14,0.8,0.81,0.8,0.81,4757868
NVDA,2016/03/15,0.8,0.81,0.79,0.8,5655420
NVDA,2016/03/16,0.8,0.83,0.79,0.83,9091068
NVDA,2016/03/17,0.82,0.83,0.81,0.82,3014629
NVDA,2016/03/18,0.83,0.86,0.83,0.85,13637802
NVDA,2016/03/21,0.84,0.85,0.83,0.85,8444539
NVDA,2016/03/22,0.85,0.85,0.84,0.85,6050266
NVDA,2016/03/23,0.85,0.87,0.85,0.86,10725171
NVDA,2016/03/24,0.85,0.86,0.85,0.86,6123854
NVDA,2016/03/28,0.86,0.87,0.86,0.87,6634700
NVDA,2016/03/29,0.87,0.89,0.87,0.88,6545266
NVDA,2016/03/30,0.89,0.91,0.89,0.89,9417474
NVDA,2016/03/31,0.9,0.9,0.88,0.89,9497052
NVDA,2016/04/01,0.89,0.9,0.88,0.9,8707319
NVDA,2016/04/04,0.91,0.92,0.89,0.9,9848551
NVDA,2016/04/05,0.89,0.9,0.88,0.89,8489215
NVDA,2016/04/06,0.88,0.9,0.87,0.9,11334379
NVDA,2016/04/07,0.89,0.9,0.88,0.89,9452644
NVDA,2016/04/08,0.89,0.9,0.88,0.89,6398373
NVDA,2016/04/11,0.9,0.91,0.89,0.9,9688098
NVDA,2016/04/12,0.9,0.9,0.88,0.9,7319077
NVDA,2016/04/13,0.9,0.92,0.9,0.92,8767861
NVDA,2016/04/14,0.92,0.93,0.91,0.92,10414131
NVDA,2016/04/15,0.92,0.94,0.92,0.93,10924273
NVDA,2016/04/18,0.93,0.93,0.92,0.92,7683044
NVDA,2016/04/19,0.93,0.93,0.9,0.91,7728777
NVDA,2016/04/20,0.91,0.92,0.91,0.91,5004434
NVDA,2016/04/21,0.91,0.92,0.91,0.91,4456989
NVDA,2016/04/22,0.91,0.92,0.9,0.91,5588539
NVDA,2016/04/25,0.91,0.92,0.9,0.91,4799765
NVDA,2016/04/26,0.92,0.93,0.91,0.91,5363364
NVDA,2016/04/27,0.91,0.93,0.91,0.93,8809858
NVDA,2016/04/28,0.93,0.93,0.9,0.91,9530551
NVDA,2016/04/29,0.9,0.9,0.88,0.89,8047562
NVDA,2016/05/02,0.9,0.91,0.89,0.9,6401920
NVDA,2016/05/03,0.89,0.89,0.88,0.89,5600585
NVDA,2016/05/04,0.88,0.88,0.86,0.87,13144065
NVDA,2016/05/05,0.88,0.88,0.87,0.87,6172113
NVDA,2016/05/06,0.87,0.89,0.87,0.88,4581000
NVDA,2016/05/09,0.89,0.89,0.87,0.88,8333411
NVDA,2016/05/10,0.89,0.9,0.88,0.9,6741929
NVDA,2016/05/11,0.9,0.91,0.9,0.9,8204441
NVDA,2016/05/12,0.91,0.91,0.87,0.89,16763533
NVDA,2016/05/13,0.98,1.02,0.98,1.02,52756404
NVDA,2016/05/16,1.02,1.07,1.01,1.05,24325757
NVDA,2016/05/17,1.05,1.06,1.04,1.06,15709762
NVDA,2016/05/18,1.05,1.1,1.05,1.08,13526797
NVDA,2016/05/19,1.08,1.1,1.08,1.09,9971981
NVDA,2016/05/20,1.1,1.11,1.09,1.11,9777090
NVDA,2016/05/23,1.11,1.12,1.1,1.11,10340877
NVDA,2016/05/24,1.11,1.14,1.11,1.13,10394721
NVDA,2016/05/25,1.14,1.14,1.12,1.13,11469411
NVDA,2016/05/26,1.13,1.15,1.13,1.14,7749081
NVDA,2016/05/27,1.14,1.15,1.14,1.15,6935389
NVDA,2016/05/31,1.15,1.17,1.15,1.17,10313131
NVDA,2016/06/01,1.16,1.18,1.16,1.17,9678267
NVDA,2016/06/02,1.18,1.19,1.17,1.18,8230202
NVDA,2016/06/03,1.17,1.17,1.14,1.16,11526864
NVDA,2016/06/06,1.17,1.17,1.15,1.16,8062841
NVDA,2016/06/07,1.16,1.17,1.16,1.16,4835017
NVDA,2016/06/08,1.16,1.16,1.15,1.15,5865431
NVDA,2016/06/09,1.15,1.19,1.15,1.18,11804167
NVDA,2016/06/10,1.17,1.18,1.15,1.16,10000592
NVDA,2016/06/13,1.16,1.19,1.16,1.17,11889674
NVDA,2016/06/14,1.17,1.18,1.15,1.17,7458639
NVDA,2016/06/15,1.18,1.19,1.17,1.18,7525868
NVDA,2016/06/16,1.18,1.19,1.16,1.19,6161428
NVDA,2016/06/17,1.19,1.19,1.16,1.17,11775048
NVDA,2016/06/20,1.19,1.2,1.19,1.19,7344230
NVDA,2016/06/21,1.19,1.2,1.18,1.18,5312661
NVDA,2016/06/22,1.18,1.19,1.18,1.18,5065516
NVDA,2016/06/23,1.19,1.21,1.19,1.21,7446994
NVDA,2016/06/24,1.16,1.18,1.13,1.14,25442111
NVDA,2016/06/27,1.13,1.14,1.11,1.13,11258487
NVDA,2016/06/28,1.15,1.15,1.13,1.15,9547980
NVDA,2016/06/29,1.16,1.18,1.15,1.17,7973264
NVDA,2016/06/30,1.17,1.18,1.16,1.18,10773475
NVDA,2016/07/01,1.17,1.18,1.16,1.17,5462198
NVDA,2016/07/05,1.16,1.19,1.15,1.18,9277061
NVDA,2016/07/06,1.18,1.2,1.17,1.19,6827594
NVDA,2016/07/07,1.2,1.23,1.19,1.22,9884992
NVDA,2016/07/08,1.24,1.28,1.23,1.27,12048273
NVDA,2016/07/11,1.29,1.31,1.29,1.3,11219437
NVDA,2016/07/12,1.32,1.33,1.3,1.32,10919045
NVDA,2016/07/13,1.32,1.33,1.32,1.32,8115130
NVDA,2016/07/14,1.33,1.35,1.32,1.33,7922283
NVDA,2016/07/15,1.32,1.32,1.3,1.32,10715357
NVDA,2016/07/18,1.33,1.34,1.32,1.32,6324838
NVDA,2016/07/19,1.32,1.34,1.32,1.34,9566250
NVDA,2016/07/20,1.34,1.36,1.34,1.36,7411502
NVDA,2016/07/21,1.35,1.36,1.33,1.33,9032697
NVDA,2016/07/22,1.34,1.37,1.33,1.37,7894165
NVDA,2016/07/25,1.38,1.4,1.37,1.39,7813211
NVDA,2016/07/26,1.4,1.42,1.4,1.42,12862739
NVDA,2016/07/27,1.43,1.43,1.39,1.4,11166886
NVDA,2016/07/28,1.4,1.42,1.4,1.4,5547934
NVDA,2016/07/29,1.41,1.43,1.38,1.43,10239664
NVDA,2016/08/01,1.43,1.44,1.41,1.42,7527970
NVDA,2016/08/02,1.43,1.43,1.39,1.4,7068720
NVDA,2016/08/03,1.4,1.41,1.39,1.4,7495709
NVDA,2016/08/04,1.41,1.44,1.41,1.43,6817803
NVDA,2016/08/05,1.45,1.46,1.44,1.46,9289735
NVDA,2016/08/08,1.48,1.48,1.45,1.47,7626603
NVDA,2016/08/09,1.48,1.49,1.47,1.47,9308559
NVDA,2016/08/10,1.49,1.49,1.46,1.46,9393453
NVDA,2016/08/11,1.47,1.5,1.47,1.49,17026556
NVDA,2016/08/12,1.55,1.58,1.52,1.58,35643642
NVDA,2016/08/15,1.58,1.59,1.55,1.57,14332617
NVDA,2016/08/16,1.57,1.57,1.56,1.57,7191345
NVDA,2016/08/17,1.57,1.57,1.52,1.53,14880304
NVDA,2016/08/18,1.53,1.56,1.52,1.55,8292095
NVDA,2016/08/19,1.55,1.57,1.55,1.56,7288978
NVDA,2016/08/22,1.56,1.57,1.54,1.56,6118683
NVDA,2016/08/23,1.58,1.58,1.57,1.57,8494058
NVDA,2016/08/24,1.58,1.58,1.54,1.55,7461244
NVDA,2016/08/25,1.55,1.55,1.52,1.54,10150783
NVDA,2016/08/26,1.54,1.56,1.53,1.55,7500624
NVDA,2016/08/29,1.56,1.56,1.55,1.55,6866279
NVDA,2016/08/30,1.55,1.56,1.54,1.54,7138622
NVDA,2016/08/31,1.54,1.55,1.53,1.53,9713642
NVDA,2016/09/01,1.53,1.58,1.53,1.58,10712305
NVDA,2016/09/02,1.58,1.58,1.55,1.56,8078742
NVDA,2016/09/06,1.57,1.58,1.56,1.58,7670320
NVDA,2016/09/07,1.57,1.58,1.55,1.55,9949700
NVDA,2016/09/08,1.55,1.57,1.54,1.57,7895219
NVDA,2016/09/09,1.55,1.56,1.48,1.49,17443966
NVDA,2016/09/12,1.47,1.52,1.43,1.52,14956524
NVDA,2016/09/13,1.52,1.53,1.49,1.5,11794183
NVDA,2016/09/14,1.5,1.52,1.49,1.51,7984326
NVDA,2016/09/15,1.51,1.57,1.51,1.57,12884799
NVDA,2016/09/16,1.57,1.58,1.55,1.57,22561149
NVDA,2016/09/19,1.59,1.63,1.58,1.59,10428207
NVDA,2016/09/20,1.61,1.61,1.57,1.58,8277832
NVDA,2016/09/21,1.58,1.62,1.58,1.62,8405337
NVDA,2016/09/22,1.63,1.64,1.62,1.63,7718287
NVDA,2016/09/23,1.63,1.63,1.62,1.62,6903344
NVDA,2016/09/26,1.61,1.62,1.59,1.61,5751035
NVDA,2016/09/27,1.6,1.67,1.6,1.66,10068769
NVDA,2016/09/28,1.67,1.67,1.65,1.67,7994701
NVDA,2016/09/29,1.67,1.69,1.65,1.69,8417136
NVDA,2016/09/30,1.69,1.73,1.68,1.71,10748304
NVDA,2016/10/03,1.71,1.74,1.71,1.71,6064853
NVDA,2016/10/04,1.71,1.74,1.69,1.71,7040645
NVDA,2016/10/05,1.72,1.74,1.7,1.71,7636009
NVDA,2016/10/06,1.69,1.7,1.66,1.68,9005317
