ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
GOOGL,2012-06-22,14.2,14.29,14.15,14.29,2229125,,1882,,0.011323425336164039,1.132342533616404
GOOGL,2012-06-25,14.18,14.2,13.93,14.02,1582036,,1883,,-0.01889433170048982,-1.889433170048982
GOOGL,2012-06-26,14.07,14.17,13.99,14.12,1351151,,1884,,0.007132667617689048,0.7132667617689048
GOOGL,2012-06-27,14.19,14.35,14.15,14.23,1692446,,1885,,0.007790368271954673,0.7790368271954673
GOOGL,2012-06-28,14.15,14.16,13.93,14.11,1922064,,1886,,-0.008432888264230609,-0.8432888264230609
GOOGL,2012-06-29,14.37,14.5,14.31,14.5,2522562,,1887,,0.027639971651311157,2.7639971651311157
GOOGL,2012-07-02,14.55,14.58,14.41,14.51,1655563,,1888,,0.0006896551724138167,0.06896551724138167
GOOGL,2012-07-03,14.5,14.71,14.45,14.7,1190525,,1889,,0.013094417643004785,1.3094417643004785
GOOGL,2012-07-05,14.72,15.0,14.71,14.9,2345901,,1890,,0.013605442176870763,1.3605442176870763
GOOGL,2012-07-06,14.81,14.84,14.57,14.65,2162328,,1891,,-0.016778523489932917,-1.6778523489932917
GOOGL,2012-07-09,14.62,14.72,14.53,14.65,1715020,,1892,,0.0,0.0
GOOGL,2012-07-10,14.75,14.81,14.47,14.54,1923015,,1893,,-0.007508532423208258,-0.7508532423208258
GOOGL,2012-07-11,14.41,14.45,14.12,14.28,3500946,,1894,,-0.017881705639614887,-1.7881705639614887
GOOGL,2012-07-12,14.18,14.3,14.05,14.26,2310094,,1895,-5.0,-0.0014005602240896309,-0.1400560224089631
GOOGL,2012-07-13,14.3,14.48,14.21,14.41,1976558,,1896,-4.0,0.01051893408134652,1.051893408134652
GOOGL,2012-07-16,14.41,14.48,14.29,14.37,1462861,,1897,-3.0,-0.002775850104094424,-0.2775850104094424
GOOGL,2012-07-17,14.46,14.52,14.21,14.42,1681568,,1898,-2.0,0.003479471120389821,0.3479471120389821
GOOGL,2012-07-18,14.42,14.59,14.4,14.52,1550950,,1899,-1.0,0.006934812760055475,0.6934812760055475
GOOGL,2012-07-19,14.65,14.96,14.65,14.83,4674637,2012-07-19,1900,0.0,0.02134986225895319,2.134986225895319
GOOGL,2012-07-20,15.22,15.32,14.95,15.27,6463748,,1901,1.0,0.029669588671611624,2.9669588671611624
GOOGL,2012-07-23,15.0,15.46,14.96,15.39,3561818,,1902,2.0,0.007858546168958869,0.7858546168958869
GOOGL,2012-07-24,15.38,15.45,15.11,15.19,2012189,,1903,3.0,-0.01299545159194293,-1.299545159194293
GOOGL,2012-07-25,15.21,15.33,15.13,15.2,1822973,,1904,4.0,0.0006583278472678256,0.06583278472678256
GOOGL,2012-07-26,15.38,15.42,15.25,15.33,1687485,,1905,5.0,0.008552631578947478,0.8552631578947478
GOOGL,2012-07-27,15.47,15.88,15.44,15.87,3550174,,1906,,0.03522504892367895,3.5225048923678948
GOOGL,2012-07-30,15.91,16.07,15.74,15.81,2186717,,1907,,-0.003780718336483857,-0.3780718336483857
GOOGL,2012-07-31,15.71,15.91,15.71,15.82,1865890,,1908,,0.0006325110689437974,0.06325110689437974
GOOGL,2012-08-01,15.93,15.99,15.78,15.82,1844556,,1909,,0.0,0.0
GOOGL,2012-08-02,15.64,15.95,15.59,15.72,1977690,,1910,,-0.006321112515802807,-0.6321112515802807
GOOGL,2012-08-03,16.0,16.09,15.9,16.03,1897446,,1911,,0.019720101781170563,1.9720101781170563
GOOGL,2012-08-06,16.0,16.23,15.98,16.07,1782494,,1912,,0.0024953212726137597,0.24953212726137597
GOOGL,2012-08-07,16.04,16.11,15.91,16.01,1982695,,1913,,-0.0037336652146856553,-0.3733665214685655
GOOGL,2012-08-08,15.97,16.15,15.96,16.06,1322386,,1914,,0.0031230480949404615,0.31230480949404615
GOOGL,2012-08-09,16.11,16.16,16.04,16.06,1070288,,1915,,0.0,0.0
GOOGL,2012-08-10,15.96,16.06,15.9,16.05,1434408,,1916,,-0.0006226650062265415,-0.06226650062265415
GOOGL,2012-08-13,16.17,16.5,16.17,16.5,3268073,,1917,,0.028037383177569986,2.8037383177569986
GOOGL,2012-08-14,16.48,16.82,16.48,16.72,3662178,,1918,,0.013333333333333197,1.3333333333333197
GOOGL,2012-08-15,16.76,16.86,16.6,16.69,2411100,,1919,,-0.0017942583732055706,-0.17942583732055706
GOOGL,2012-08-16,16.69,16.87,16.68,16.82,1717691,,1920,,0.007789095266626633,0.7789095266626633
GOOGL,2012-08-17,16.88,16.93,16.79,16.93,2177896,,1921,,0.006539833531510109,0.6539833531510109
GOOGL,2012-08-20,16.89,16.97,16.82,16.89,1758421,,1922,,-0.002362669816893037,-0.2362669816893037
GOOGL,2012-08-21,16.82,16.95,16.55,16.74,2222805,,1923,,-0.008880994671403353,-0.8880994671403353
GOOGL,2012-08-22,16.68,17.02,16.67,16.93,1909262,,1924,,0.011350059737156526,1.1350059737156526
GOOGL,2012-08-23,16.86,17.01,16.77,16.92,1784453,,1925,,-0.0005906674542232038,-0.05906674542232038
GOOGL,2012-08-24,16.89,17.01,16.85,16.97,1429267,,1926,,0.002955082742316595,0.2955082742316595
GOOGL,2012-08-27,16.57,16.8,16.48,16.73,2614131,,1927,,-0.01414260459634642,-1.414260459634642
GOOGL,2012-08-28,16.63,16.94,16.62,16.93,2058938,,1928,,0.011954572624028659,1.1954572624028659
GOOGL,2012-08-29,16.93,17.22,16.9,17.2,2991037,,1929,,0.01594802126402839,1.594802126402839
GOOGL,2012-08-30,17.11,17.18,17.0,17.04,1627704,,1930,,-0.009302325581395321,-0.9302325581395321
GOOGL,2012-08-31,17.1,17.21,17.0,17.13,2127125,,1931,,0.005281690140845008,0.5281690140845008
GOOGL,2012-09-04,17.12,17.13,16.84,17.03,1889613,,1932,,-0.005837711617046049,-0.5837711617046049
GOOGL,2012-09-05,17.0,17.16,16.98,17.02,1708169,,1933,,-0.0005871990604815469,-0.05871990604815469
GOOGL,2012-09-06,17.14,17.5,17.12,17.49,3044450,,1934,,0.02761457109283194,2.761457109283194
GOOGL,2012-09-07,17.5,17.81,17.44,17.65,3236308,,1935,,0.00914808461978267,0.914808461978267
GOOGL,2012-09-10,17.74,17.82,17.46,17.52,2560067,,1936,,-0.007365439093484416,-0.7365439093484416
GOOGL,2012-09-11,17.43,17.52,17.27,17.3,1874004,,1937,,-0.012557077625570678,-1.2557077625570678
GOOGL,2012-09-12,17.24,17.37,17.02,17.27,2642260,,1938,,-0.001734104046242857,-0.1734104046242857
GOOGL,2012-09-13,17.33,17.73,17.26,17.65,2659302,,1939,,0.02200347423277349,2.200347423277349
GOOGL,2012-09-14,17.74,17.83,17.68,17.74,2618874,,1940,,0.005099150141643083,0.5099150141643083
GOOGL,2012-09-17,17.7,17.82,17.63,17.75,1508307,,1941,,0.0005636978579481866,0.05636978579481866
GOOGL,2012-09-18,17.69,17.97,17.67,17.96,2067249,,1942,,0.01183098591549303,1.183098591549303
GOOGL,2012-09-19,17.94,18.21,17.91,18.19,3098782,,1943,,0.012806236080178168,1.2806236080178168
GOOGL,2012-09-20,18.11,18.28,18.03,18.2,2907854,,1944,,0.0005497526113247275,0.05497526113247275
GOOGL,2012-09-21,18.31,18.37,18.25,18.35,6360376,,1945,,0.008241758241758435,0.8241758241758435
GOOGL,2012-09-24,18.27,18.75,18.26,18.73,3565837,,1946,,0.020708446866484875,2.0708446866484875
GOOGL,2012-09-25,18.83,19.12,18.69,18.73,6061033,,1947,,0.0,0.0
GOOGL,2012-09-26,18.75,19.03,18.52,18.84,5674334,,1948,,0.005872931126534864,0.5872931126534864
GOOGL,2012-09-27,19.01,19.07,18.79,18.91,3932272,,1949,,0.0037154989384289294,0.37154989384289294
GOOGL,2012-09-28,18.85,18.98,18.78,18.86,2784091,,1950,,-0.0026441036488630276,-0.26441036488630276
GOOGL,2012-10-01,18.98,19.13,18.91,19.04,3168477,,1951,,0.009544008483563182,0.9544008483563182
GOOGL,2012-10-02,19.12,19.15,18.76,18.92,2790375,,1952,,-0.006302521008403228,-0.6302521008403228
GOOGL,2012-10-03,18.9,19.1,18.81,19.06,2208639,,1953,,0.007399577167018778,0.7399577167018778
GOOGL,2012-10-04,19.07,19.25,18.99,19.2,2454496,,1954,,0.00734522560335793,0.734522560335793
GOOGL,2012-10-05,19.27,19.36,19.13,19.19,2737751,,1955,,-0.0005208333333331927,-0.05208333333331927
GOOGL,2012-10-08,19.02,19.09,18.85,18.95,1958625,,1956,,-0.01250651380927581,-1.250651380927581
GOOGL,2012-10-09,18.99,19.03,18.56,18.6,3003884,,1957,,-0.01846965699208436,-1.846965699208436
GOOGL,2012-10-10,18.55,18.69,18.46,18.61,2041203,,1958,,0.0005376344086021057,0.053763440860210565
GOOGL,2012-10-11,18.82,18.96,18.76,18.79,2383987,,1959,-5.0,0.00967221923696937,0.967221923696937
GOOGL,2012-10-12,18.8,18.87,18.6,18.62,2406787,,1960,-4.0,-0.009047365620010517,-0.9047365620010517
GOOGL,2012-10-15,18.53,18.6,18.27,18.52,3020098,,1961,-3.0,-0.00537056928034374,-0.537056928034374
GOOGL,2012-10-16,18.48,18.67,18.41,18.62,2058468,,1962,-2.0,0.005399568034557323,0.5399568034557323
GOOGL,2012-10-17,18.6,18.91,18.51,18.89,2292819,,1963,-1.0,0.014500537056927998,1.4500537056927998
GOOGL,2012-10-18,18.89,18.99,16.9,17.38,12442346,2012-10-18,1964,0.0,-0.07993647432503981,-7.99364743250398
GOOGL,2012-10-19,17.65,17.67,16.8,17.04,11483428,,1965,1.0,-0.019562715765247374,-1.9562715765247374
GOOGL,2012-10-22,17.03,17.12,16.74,16.97,4057872,,1966,2.0,-0.004107981220657253,-0.4107981220657253
GOOGL,2012-10-23,16.8,17.18,16.8,17.01,2916978,,1967,3.0,0.0023571007660578847,0.23571007660578847
GOOGL,2012-10-24,17.17,17.18,16.88,16.93,2496411,,1968,4.0,-0.004703115814226999,-0.4703115814226999
GOOGL,2012-10-25,17.0,17.05,16.84,16.94,2403696,,1969,5.0,0.0005906674542233148,0.05906674542233148
GOOGL,2012-10-26,16.91,17.08,16.78,16.88,1950865,,1970,,-0.0035419126328218864,-0.35419126328218864
GOOGL,2012-10-31,17.0,17.02,16.88,17.01,1537001,,1971,,0.007701421800948127,0.7701421800948127
GOOGL,2012-11-01,16.99,17.27,16.97,17.19,2050471,,1972,,0.01058201058201047,1.058201058201047
GOOGL,2012-11-02,17.36,17.39,17.18,17.2,2324569,,1973,,0.0005817335660267542,0.05817335660267542
GOOGL,2012-11-05,17.11,17.17,16.89,17.07,1635894,,1974,,-0.007558139534883712,-0.7558139534883712
GOOGL,2012-11-06,17.14,17.16,16.94,17.04,1582936,,1975,,-0.0017574692442883233,-0.17574692442883233
GOOGL,2012-11-07,16.88,16.96,16.66,16.68,2232438,,1976,,-0.021126760563380254,-2.1126760563380254
GOOGL,2012-11-08,16.76,16.79,16.28,16.31,2598676,,1977,,-0.02218225419664277,-2.218225419664277
GOOGL,2012-11-09,16.37,16.71,16.26,16.58,3114084,,1978,,0.016554261189454245,1.6554261189454245
GOOGL,2012-11-12,16.59,16.75,16.52,16.65,1405870,,1979,,0.0042219541616406175,0.42219541616406175
GOOGL,2012-11-13,16.58,16.69,16.46,16.48,1594639,,1980,,-0.010210210210210069,-1.021021021021007
GOOGL,2012-11-14,16.52,16.55,16.26,16.31,1668322,,1981,,-0.010315533980582603,-1.0315533980582603
GOOGL,2012-11-15,16.26,16.5,16.1,16.18,1848939,,1982,,-0.00797057020232983,-0.797057020232983
GOOGL,2012-11-16,16.15,16.33,15.9,16.18,3438500,,1983,,0.0,0.0
GOOGL,2012-11-19,16.4,16.72,16.39,16.71,2369716,,1984,,0.032756489493201535,3.2756489493201535
GOOGL,2012-11-20,16.75,16.95,16.61,16.75,2089086,,1985,,0.002393776181927043,0.2393776181927043
GOOGL,2012-11-21,16.72,16.75,16.51,16.65,2113011,,1986,,-0.005970149253731405,-0.5970149253731405
GOOGL,2012-11-23,16.75,16.75,16.65,16.7,922477,,1987,,0.0030030030030030463,0.30030030030030463
GOOGL,2012-11-26,16.66,16.68,16.48,16.53,2205527,,1988,,-0.01017964071856281,-1.017964071856281
GOOGL,2012-11-27,16.5,16.88,16.45,16.77,2509598,,1989,,0.014519056261342866,1.4519056261342866
GOOGL,2012-11-28,16.71,17.12,16.6,17.09,3041940,,1990,,0.019081693500298202,1.9081693500298202
GOOGL,2012-11-29,17.19,17.35,17.05,17.3,2780544,,1991,,0.012287887653598561,1.2287887653598561
GOOGL,2012-11-30,17.25,17.48,17.14,17.46,3164441,,1992,,0.009248554913294793,0.9248554913294793
GOOGL,2012-12-03,17.55,17.65,17.35,17.38,2193948,,1993,,-0.004581901489118079,-0.45819014891180787
GOOGL,2012-12-04,17.38,17.39,17.14,17.28,1991605,,1994,,-0.00575373993095496,-0.575373993095496
GOOGL,2012-12-05,17.28,17.36,17.06,17.2,1862735,,1995,,-0.004629629629629761,-0.4629629629629761
GOOGL,2012-12-06,17.19,17.39,17.11,17.28,1462216,,1996,,0.0046511627906977715,0.46511627906977715
GOOGL,2012-12-07,17.36,17.42,17.06,17.11,1919476,,1997,,-0.00983796296296302,-0.983796296296302
GOOGL,2012-12-10,17.13,17.29,17.09,17.14,1366866,,1998,,0.001753360607831711,0.1753360607831711
GOOGL,2012-12-11,17.25,17.55,17.19,17.42,2687956,,1999,,0.016336056009334854,1.6336056009334854
GOOGL,2012-12-12,17.48,17.59,17.34,17.44,2426299,,2000,,0.0011481056257174327,0.11481056257174327
GOOGL,2012-12-13,17.9,17.91,17.49,17.57,3446306,,2001,,0.007454128440366858,0.7454128440366858
GOOGL,2012-12-14,17.5,17.7,17.46,17.55,2130595,,2002,,-0.0011383039271485318,-0.11383039271485318
GOOGL,2012-12-17,17.63,18.46,17.6,18.02,3036763,,2003,,0.02678062678062676,2.678062678062676
GOOGL,2012-12-18,17.92,18.23,17.88,18.03,3005138,,2004,,0.0005549389567147678,0.05549389567147678
GOOGL,2012-12-19,18.02,18.08,17.92,18.0,1919799,,2005,,-0.0016638935108154174,-0.16638935108154174
GOOGL,2012-12-20,18.08,18.12,17.92,18.06,1657153,,2006,,0.0033333333333331883,0.3333333333333188
GOOGL,2012-12-21,17.92,17.97,17.76,17.89,3527849,,2007,,-0.009413067552602294,-0.9413067552602294
GOOGL,2012-12-24,17.86,17.88,17.69,17.74,841931,,2008,,-0.008384572386808342,-0.8384572386808342
GOOGL,2012-12-26,17.7,17.82,17.56,17.72,1182572,,2009,,-0.0011273957158962622,-0.11273957158962622
GOOGL,2012-12-27,17.68,17.72,17.47,17.66,1647392,,2010,,-0.003386004514672636,-0.3386004514672636
GOOGL,2012-12-28,17.54,17.67,17.5,17.5,1403926,,2011,,-0.009060022650056676,-0.9060022650056676
GOOGL,2012-12-31,17.5,17.76,17.4,17.68,1997733,,2012,,0.010285714285714231,1.0285714285714231
GOOGL,2013-01-02,18.0,18.18,17.91,18.08,2542268,,2013,,0.02262443438914019,2.262443438914019
GOOGL,2013-01-03,18.09,18.3,18.02,18.09,2318140,,2014,,0.0005530973451328691,0.05530973451328691
GOOGL,2013-01-04,18.24,18.54,18.19,18.45,2763552,,2015,,0.01990049751243772,1.990049751243772
GOOGL,2013-01-07,18.39,18.48,18.26,18.37,1655967,,2016,,-0.0043360433604334725,-0.43360433604334725
GOOGL,2013-01-08,18.39,18.41,18.11,18.33,1676740,,2017,,-0.0021774632553077655,-0.21774632553077655
GOOGL,2013-01-09,18.31,18.46,18.22,18.45,2025751,,2018,,0.00654664484451728,0.654664484451728
GOOGL,2013-01-10,18.57,18.63,18.34,18.54,1835780,,2019,,0.004878048780487809,0.4878048780487809
GOOGL,2013-01-11,18.55,18.56,18.41,18.5,1285125,,2020,,-0.0021574973031283085,-0.21574973031283085
GOOGL,2013-01-14,18.43,18.56,18.06,18.08,2864106,,2021,-5.0,-0.022702702702702804,-2.2702702702702804
GOOGL,2013-01-15,17.98,18.38,17.8,18.12,3927990,,2022,-4.0,0.0022123893805310324,0.22123893805310324
GOOGL,2013-01-16,18.06,18.11,17.84,17.88,2024991,,2023,-3.0,-0.013245033112582849,-1.324503311258285
GOOGL,2013-01-17,17.95,17.99,17.78,17.78,2212357,,2024,-2.0,-0.005592841163310824,-0.5592841163310824
GOOGL,2013-01-18,17.74,17.82,17.53,17.61,3226898,,2025,-1.0,-0.009561304836895435,-0.9561304836895435
GOOGL,2013-01-22,17.63,17.63,17.39,17.57,3792336,2013-01-22,2026,0.0,-0.0022714366837024436,-0.22714366837024436
GOOGL,2013-01-23,18.4,18.73,18.39,18.54,5911865,,2027,1.0,0.055207740466704625,5.5207740466704625
GOOGL,2013-01-24,18.52,18.92,18.51,18.85,3383596,,2028,2.0,0.016720604099244918,1.6720604099244918
GOOGL,2013-01-25,18.77,18.96,18.76,18.84,2225811,,2029,3.0,-0.0005305039787799615,-0.05305039787799615
GOOGL,2013-01-28,18.79,18.89,18.7,18.77,1627833,,2030,4.0,-0.0037154989384289294,-0.37154989384289294
GOOGL,2013-01-29,18.68,18.92,18.66,18.84,1747734,,2031,5.0,0.0037293553542887548,0.3729355354288755
GOOGL,2013-01-30,18.84,19.02,18.82,18.85,1732972,,2032,,0.0005307855626328628,0.05307855626328628
GOOGL,2013-01-31,18.76,18.94,18.76,18.89,1634556,,2033,,0.002122015915119402,0.21220159151194018
GOOGL,2013-02-01,18.95,19.42,18.95,19.39,3746165,,2034,,0.026469031233456786,2.6469031233456786
GOOGL,2013-02-04,19.2,19.26,18.96,18.98,3041242,,2035,,-0.021144920061887618,-2.1144920061887618
GOOGL,2013-02-05,19.03,19.28,18.99,19.14,1870716,,2036,,0.008429926238145313,0.8429926238145313
GOOGL,2013-02-06,18.97,19.32,18.96,19.25,2079687,,2037,,0.005747126436781658,0.5747126436781658
GOOGL,2013-02-07,19.24,19.47,19.14,19.35,2840506,,2038,,0.0051948051948051965,0.5194805194805197
GOOGL,2013-02-08,19.5,19.67,19.49,19.63,3024853,,2039,,0.014470284237726005,1.4470284237726005
GOOGL,2013-02-11,19.46,19.58,19.34,19.56,2167656,,2040,,-0.00356597045338769,-0.356597045338769
GOOGL,2013-02-12,19.53,19.7,19.48,19.52,1858945,,2041,,-0.002044989775051076,-0.2044989775051076
GOOGL,2013-02-13,19.5,19.63,19.5,19.57,1198170,,2042,,0.0025614754098362003,0.25614754098362
GOOGL,2013-02-14,19.48,19.72,19.44,19.7,1735219,,2043,,0.006642820643842473,0.6642820643842473
GOOGL,2013-02-15,19.68,19.83,19.68,19.82,2729917,,2044,,0.006091370558375608,0.6091370558375608
GOOGL,2013-02-19,19.9,20.18,19.88,20.17,2932924,,2045,,0.017658930373360304,1.7658930373360304
GOOGL,2013-02-20,20.13,20.22,19.79,19.81,2765029,,2046,,-0.01784828953891937,-1.784828953891937
GOOGL,2013-02-21,19.95,20.14,19.78,19.89,3511036,,2047,,0.004038364462392918,0.4038364462392918
GOOGL,2013-02-22,19.98,20.03,19.85,19.99,2054050,,2048,,0.005027652086475598,0.5027652086475598
GOOGL,2013-02-25,20.05,20.21,19.76,19.77,2307008,,2049,,-0.011005502751375684,-1.1005502751375684
GOOGL,2013-02-26,19.87,19.9,19.61,19.75,2205059,,2050,,-0.0010116337885685,-0.10116337885685
GOOGL,2013-02-27,19.87,20.12,19.78,19.99,2028515,,2051,,0.012151898734177102,1.2151898734177102
GOOGL,2013-02-28,20.03,20.17,20.03,20.03,2265874,,2052,,0.002001000500250205,0.20010005002502051
GOOGL,2013-03-01,19.95,20.18,19.9,20.15,2175425,,2053,,0.0059910134797802606,0.599101347978026
GOOGL,2013-03-04,20.13,20.57,20.13,20.54,2776185,,2054,,0.019354838709677358,1.9354838709677358
GOOGL,2013-03-05,20.72,21.0,20.72,20.97,4045034,,2055,,0.020934761441090632,2.0934761441090632
GOOGL,2013-03-06,21.05,21.1,20.72,20.78,2873998,,2056,,-0.009060562708631315,-0.9060562708631315
GOOGL,2013-03-07,20.85,20.92,20.74,20.81,2054238,,2057,,0.0014436958614050255,0.14436958614050255
GOOGL,2013-03-08,20.87,20.87,20.63,20.79,2912283,,2058,,-0.0009610764055741905,-0.09610764055741905
GOOGL,2013-03-11,20.8,20.99,20.79,20.87,1595678,,2059,,0.003848003848003989,0.3848003848003989
GOOGL,2013-03-12,20.78,20.8,20.59,20.69,2008979,,2060,,-0.008624820316243342,-0.8624820316243342
GOOGL,2013-03-13,20.7,20.77,20.56,20.63,1641413,,2061,,-0.002899951667472367,-0.2899951667472367
GOOGL,2013-03-14,20.67,20.67,20.43,20.54,1651111,,2062,,-0.004362578768783321,-0.43625787687833206
GOOGL,2013-03-15,20.45,20.51,20.33,20.36,3099791,,2063,,-0.008763388510223957,-0.8763388510223957
GOOGL,2013-03-18,20.13,20.32,20.04,20.19,1838552,,2064,,-0.008349705304518618,-0.8349705304518618
GOOGL,2013-03-19,20.28,20.48,20.16,20.28,2098176,,2065,,0.004457652303120341,0.4457652303120341
GOOGL,2013-03-20,20.44,20.44,20.29,20.37,1464122,,2066,,0.004437869822485174,0.4437869822485174
GOOGL,2013-03-21,20.28,20.42,20.25,20.28,1477590,,2067,,-0.004418262150220897,-0.44182621502208974
GOOGL,2013-03-22,20.38,20.38,20.24,20.26,1491678,,2068,,-0.0009861932938856066,-0.09861932938856066
GOOGL,2013-03-25,20.3,20.48,20.17,20.24,1712684,,2069,,-0.000987166831194597,-0.09871668311945969
GOOGL,2013-03-26,20.32,20.35,20.19,20.31,1191912,,2070,,0.0034584980237153395,0.34584980237153395
GOOGL,2013-03-27,20.17,20.18,20.03,20.07,2163295,,2071,,-0.011816838995568624,-1.1816838995568624
GOOGL,2013-03-28,20.1,20.13,19.83,19.85,2287712,,2072,,-0.010961634280019839,-1.0961634280019839
GOOGL,2013-04-01,19.88,20.06,19.83,20.03,1807580,,2073,,0.00906801007556668,0.9068010075566679
GOOGL,2013-04-02,20.12,20.37,20.1,20.33,2041713,,2074,,0.014977533699450651,1.4977533699450651
GOOGL,2013-04-03,20.33,20.36,20.02,20.16,1738753,,2075,,-0.00836202656173135,-0.836202656173135
GOOGL,2013-04-04,20.14,20.14,19.78,19.88,2448102,,2076,,-0.01388888888888895,-1.388888888888895
GOOGL,2013-04-05,19.66,19.67,19.41,19.58,3433994,,2077,,-0.015090543259557387,-1.5090543259557387
GOOGL,2013-04-08,19.47,19.49,19.21,19.37,2832718,,2078,,-0.010725229826353266,-1.0725229826353266
GOOGL,2013-04-09,19.39,19.59,19.33,19.44,2157928,,2079,,0.0036138358286008643,0.3613835828600864
GOOGL,2013-04-10,19.57,19.81,19.4,19.75,1978862,,2080,,0.015946502057613055,1.5946502057613055
GOOGL,2013-04-11,19.82,19.83,19.6,19.76,2028766,,2081,-5.0,0.000506329113924231,0.0506329113924231
GOOGL,2013-04-12,19.8,19.8,19.57,19.75,1636829,,2082,-4.0,-0.0005060728744940013,-0.05060728744940013
GOOGL,2013-04-15,19.65,19.93,19.43,19.55,2454767,,2083,-3.0,-0.010126582278480956,-1.0126582278480956
GOOGL,2013-04-16,19.68,19.9,19.6,19.83,1742374,,2084,-2.0,0.01432225063938608,1.432225063938608
GOOGL,2013-04-17,19.67,19.77,19.45,19.56,2037355,,2085,-1.0,-0.013615733736762503,-1.3615733736762503
GOOGL,2013-04-18,19.63,19.65,19.03,19.15,3328777,2013-04-18,2086,0.0,-0.020961145194274056,-2.0961145194274056
GOOGL,2013-04-19,19.22,20.09,19.16,20.0,5804316,,2087,1.0,0.044386422976501416,4.438642297650142
GOOGL,2013-04-22,20.02,20.1,19.38,20.0,2883407,,2088,2.0,0.0,0.0
GOOGL,2013-04-23,20.03,20.39,20.01,20.2,2299900,,2089,3.0,0.010000000000000009,1.0000000000000009
GOOGL,2013-04-24,20.2,20.45,20.2,20.34,1829151,,2090,4.0,0.006930693069306937,0.6930693069306937
GOOGL,2013-04-25,20.41,20.41,20.19,20.23,1992301,,2091,5.0,-0.005408062930186808,-0.5408062930186808
GOOGL,2013-04-26,20.19,20.19,19.91,20.04,2488237,,2092,,-0.009391992090954093,-0.9391992090954093
GOOGL,2013-04-29,20.08,20.57,20.08,20.48,2301967,,2093,,0.021956087824351433,2.1956087824351433
GOOGL,2013-04-30,20.48,20.69,20.44,20.61,2306836,,2094,,0.00634765625,0.634765625
GOOGL,2013-05-01,20.58,20.62,20.41,20.51,1455634,,2095,,-0.004852013585637915,-0.48520135856379154
GOOGL,2013-05-02,20.5,20.86,20.48,20.74,2018546,,2096,,0.011214041930765362,1.1214041930765362
GOOGL,2013-05-03,20.92,21.17,20.9,21.14,2512661,,2097,,0.019286403085824633,1.9286403085824633
GOOGL,2013-05-06,21.23,21.55,21.21,21.54,2141834,,2098,,0.018921475875118166,1.8921475875118166
GOOGL,2013-05-07,21.59,21.6,21.27,21.43,1967986,,2099,,-0.00510677808727944,-0.510677808727944
GOOGL,2013-05-08,21.43,21.85,21.32,21.84,2468403,,2100,,0.019132057862809138,1.9132057862809138
GOOGL,2013-05-09,21.77,21.99,21.71,21.79,2200758,,2101,,-0.0022893772893772812,-0.22893772893772812
GOOGL,2013-05-10,21.88,22.01,21.8,22.01,1900717,,2102,,0.010096374483708148,1.0096374483708148
GOOGL,2013-05-13,21.97,22.06,21.83,21.94,1448730,,2103,,-0.003180372557928246,-0.3180372557928246
GOOGL,2013-05-14,21.94,22.22,21.93,22.18,1581296,,2104,,0.010938924339106482,1.0938924339106482
GOOGL,2013-05-15,22.39,22.91,22.35,22.9,3995319,,2105,,0.0324616771866546,3.2461677186654603
